Z,Y,X,raw core,raw hollow,DoG core,DoG hollow,override
230,601,595,271.233,255.33,-1.50813,-2.29772,
230,605,745,237.96,224.814,0.0,0.0,
230,625,692,261.724,249.095,-1.69468,-2.6506,
230,704,742,243.532,231.754,0.125095,-0.554923,
230,720,377,941.66,898.028,-1.69468,-2.6506,
230,720,498,401.801,385.67,0.302064,0.0537008,
230,729,600,364.46,349.691,-2.83865,-2.98373,
230,731,604,365.202,353.918,0.0,0.0,
230,744,739,221.714,210.454,-2.83865,-2.98373,
230,746,731,225.036,217.843,0.0,0.0,
230,750,612,354.514,338.252,-2.78259,-2.70355,
230,754,695,289.244,279.484,-0.464397,0.743014,
230,760,581,417.042,387.277,-2.78259,-2.70355,
230,762,618,358.728,348.405,0.0,0.0,
231,581,499,265.09,259.914,-2.78259,-2.70355,
231,581,511,275.532,267.07,0.0,0.0,
231,581,737,218.106,213.564,-3.57379,-2.01881,
231,586,705,232.909,224.353,0.597291,-0.0073637,
231,587,568,286.135,270.643,-3.57379,-2.01881,
231,587,663,247.884,238.571,0.0,0.0,
231,588,696,244.47,233.317,-3.53267,-1.57845,
231,589,655,257.446,246.728,-0.099687,-0.146777,
231,589,740,223.237,215.543,-3.53267,-1.57845,
231,590,613,258.307,240.213,0.0,0.0,
231,592,418,303.626,297.068,-1.7592,-1.52585,
231,592,540,292.585,280.185,0.0,0.0,
231,592,576,270.939,258.233,-1.7592,-1.52585,
231,593,704,239.716,232.679,0.0,0.0,
231,594,550,299.428,286.051,-0.263029,-1.52887,
231,594,561,312.213,290.351,0.0,0.0,
231,598,389,282.418,269.379,-0.922352,-1.29854,
231,598,685,255.649,246.663,-0.567861,-0.468389,
231,599,665,259.676,245.564,-0.922352,-1.29854,
231,600,396,286.28,273.446,0.0,0.0,
231,600,722,240.926,231.343,-0.922352,-1.29854,
231,602,572,293.061,281.655,0.0,0.0,
231,602,629,270.247,255.622,-0.922352,-1.29854,
231,603,688,253.782,244.04,0.0,0.0,
231,604,646,263.226,250.232,-1.82666,-1.21787,
231,605,556,308.093,294.934,0.0451625,-0.298651,
231,605,570,292.018,279.375,-1.82666,-1.21787,
231,606,653,263.94,250.476,0.0,0.0,
231,606,674,269.558,259.926,-2.8211,-1.0288,
231,607,712,252.751,238.465,0.0,0.0,
231,608,547,316.834,303.792,-2.8211,-1.0288,
231,608,744,234.974,225.41,0.0,0.0,
231,609,633,268.637,259.267,-2.8211,-1.0288,
231,610,674,266.849,258.096,0.0,0.0,
231,610,716,255.051,241.678,-2.40257,-0.959569,
231,611,670,258.13,256.406,0.0,0.0,
231,612,633,265.927,258.879,-0.169433,-0.965859,
231,612,636,264.863,258.119,-1.29633,0.203676,
231,613,680,280.569,260.531,-0.169433,-0.965859,
231,614,720,245.861,231.455,0.0526089,0.0978052,
231,616,724,239.682,233.634,-0.169433,-0.965859,
231,617,642,270.387,261.659,-0.328169,-0.727973,
231,622,678,266.757,257.444,-0.169433,-0.965859,
231,623,590,292.567,284.659,0.0,0.0,
231,623,619,273.081,263.144,-0.233009,-0.909471,
231,628,726,236.637,227.34,-1.09457,-0.356218,
231,630,378,338.788,326.785,-0.233009,-0.909471,
231,630,701,255.043,242.811,0.0,0.0,
231,631,581,293.742,287.542,-0.8512,-0.855485,
231,632,633,284.336,276.156,-0.592995,-0.346282,
231,633,688,259.212,249.378,-0.8512,-0.855485,
231,634,642,308.478,290.155,0.0,0.0,
231,638,747,237.016,226.93,-0.8512,-0.855485,
231,640,682,282.311,267.664,0.0,0.0,
231,640,709,250.503,242.894,-0.8512,-0.855485,
231,646,745,241.024,226.057,0.0,0.0,
231,647,721,241.489,231.987,-2.00284,-0.640459,
231,650,667,399.75,360.719,0.627958,0.014532,
231,650,680,320.218,303.258,-1.45096,-0.512371,
231,651,653,435.908,407.333,-0.91372,-0.112579,
231,651,730,242.513,232.801,-1.45096,-0.512371,
231,652,673,351.177,330.998,0.0,0.0,
231,655,458,401.84,385.969,-1.45096,-0.512371,
231,655,726,248.554,235.595,0.0,0.0,
231,657,464,396.551,385.22,-0.522188,-0.501243,
231,658,484,384.679,367.768,0.0,0.0,
231,668,682,316.754,300.981,0.599128,-0.539585,
231,673,688,308.694,291.877,0.0,0.0,
231,677,682,324.066,308.67,0.599128,-0.539585,
231,680,703,293.838,280.162,0.0,0.0,
231,684,690,376.332,324.669,0.599128,-0.539585,7
231,685,683,358.375,336.226,0.0,0.0,
231,686,705,282.188,273.782,0.776018,-0.67463,
231,688,685,359.855,332.259,-0.464397,0.743014,
231,691,680,372.76,347.114,0.51456,-0.724296,
231,708,698,283.122,267.063,-0.130787,-0.594674,
231,711,560,402.096,393.227,0.0,0.0,
231,711,694,292.607,277.392,-0.130787,-0.594674,
231,713,566,421.066,396.784,0.0,0.0,
231,715,612,438.788,419.255,-0.781648,-0.371351,7
231,716,552,440.931,410.54,0.0,0.0,
231,719,526,432.834,413.356,-0.743387,-0.635201,
231,722,559,401.418,387.938,-1.39768,0.0845019,
231,724,573,388.122,370.063,-0.743387,-0.635201,
231,724,604,374.387,356.044,-0.99774,-0.66278,
231,724,612,387.747,374.09,-0.743387,-0.635201,
231,725,683,316.397,301.242,0.0,0.0,
231,726,557,399.826,384.965,-1.3406,-0.320934,
231,726,561,397.958,386.366,0.0,0.0,
231,726,736,228.712,219.63,-1.26371,-0.590104,
231,727,637,417.803,388.474,-1.59022,0.155121,
231,728,632,402.016,378.555,-2.87594,-0.472588,
231,729,706,264.398,254.935,0.340666,0.924815,
231,731,557,394.348,380.11,-2.87594,-0.472588,
231,731,577,370.127,363.181,0.0,0.0,
231,734,633,407.595,374.915,-2.87594,-0.472588,7
231,735,523,395.107,380.685,0.0,0.0,
231,735,735,222.812,215.615,-2.98625,-0.575217,
231,736,620,384.665,368.618,0.0,0.0,
231,737,567,402.918,379.411,-2.0428,-0.588975,
231,737,732,224.378,214.327,0.118861,-0.335029,
231,738,625,379.222,361.503,-2.0428,-0.588975,
231,739,738,223.436,210.328,-1.5492,-0.714133,
231,745,652,329.136,312.902,-2.0428,-0.588975,
231,746,608,360.192,341.559,0.0,0.0,
231,746,679,333.656,306.183,0.358846,-0.0564074,7
231,751,657,325.909,315.724,0.0,0.0,
231,751,674,330.716,310.493,0.358846,-0.0564074,7
231,751,738,220.617,212.661,0.0,0.0,
231,753,528,409.989,396.475,1.20645,0.130568,
231,753,555,429.287,409.486,-1.13979,-0.534857,
231,755,647,339.761,322.041,1.20645,0.130568,
231,755,718,267.071,246.682,0.0,-0.0687913,
231,756,608,357.039,338.953,1.20645,0.130568,
231,757,384,339.765,305.979,0.0,0.0,
231,758,661,300.252,292.298,1.23373,0.13437,
231,759,691,293.52,280.037,0.0,0.0,
231,761,697,276.905,268.894,1.23373,0.13437,
231,761,732,225.827,218.284,0.0,0.0,
231,762,679,286.241,269.215,1.23373,0.13437,
232,581,376,284.984,274.618,0.0,0.0,
232,581,614,239.484,231.904,0.333871,-0.11952,
232,581,626,248.958,239.48,0.0,0.0,
232,581,659,245.735,236.441,0.333871,-0.11952,
232,582,577,253.585,243.543,0.0,0.0,
232,582,744,217.11,207.64,-1.22053,-0.447971,
232,583,686,235.123,229.123,0.0,0.0,
232,583,719,225.942,222.137,-2.51737,-0.649798,
232,584,599,247.851,237.867,0.453758,0.0797362,
232,585,508,277.385,268.065,-2.51737,-0.649798,
232,585,629,257.435,246.49,-1.23367,-0.704887,
232,586,547,314.692,292.727,-2.51737,-0.649798,
232,587,375,295.451,285.246,-1.45034,-0.541874,
232,587,501,275.277,262.983,-2.51737,-0.649798,
232,587,687,245.485,234.97,-0.954796,-0.303754,
232,587,736,224.281,217.103,-2.47503,-0.747384,
232,590,397,282.561,273.822,0.0,0.0,
232,590,502,276.911,269.015,-0.901317,-0.84393,
232,590,591,257.155,248.721,0.0,0.0,
232,590,700,237.609,231.62,-0.901317,-0.84393,
232,591,390,291.166,276.157,0.0,0.0,
232,591,570,279.236,269.353,0.907684,-1.02524,
232,591,608,252.51,243.173,0.0,0.0,
232,591,658,249.718,239.734,1.11464,-1.08842,
232,591,744,226.169,212.102,0.0,0.0,
232,593,594,262.216,252.536,-0.607589,-0.995799,
232,593,614,259.104,246.536,0.0,0.0,
232,593,718,244.265,228.438,-0.607589,-0.995799,
232,594,382,289.824,282.745,0.0,0.0,
232,594,396,284.49,272.449,-0.607589,-0.995799,
232,595,414,292.938,283.987,0.0,0.0,
232,595,573,277.235,266.531,-1.3957,-1.31817,
232,595,584,273.099,260.425,-0.672523,-0.60412,
232,595,727,232.144,223.085,-1.3957,-1.31817,
232,596,385,286.908,277.242,0.0,0.0,
232,596,740,229.173,223.283,-1.3957,-1.31817,
232,597,710,242.762,233.442,0.0,0.0,
232,598,636,257.7,250.136,-0.372185,-1.30104,
232,600,538,299.068,290.413,0.0,0.0,
232,600,589,269.094,259.811,-0.372185,-1.30104,
232,600,609,267.297,252.522,0.0,0.0,
232,600,620,267.359,254.63,-0.372185,-1.30104,
232,601,392,289.879,270.909,0.0,0.0,
232,601,541,295.683,289.954,-1.81261,-0.174864,
232,601,654,262.953,251.653,-1.13979,-0.534857,
232,601,746,231.863,221.99,1.83983,0.637448,
232,602,407,295.367,280.056,0.0,0.0,
232,602,638,255.639,249.357,1.83983,0.637448,
232,602,695,258.531,249.298,0.0,0.0,
232,603,674,266.922,256.062,5.00075,0.909315,
232,604,659,265.397,248.715,0.0,0.0,
232,604,684,253.3,245.976,5.00075,0.909315,
232,605,694,256.721,245.752,0.0,0.0,
232,606,617,272.592,261.802,3.62847,0.932328,
232,606,626,264.507,257.178,0.0,0.0,
232,607,584,281.404,273.015,3.62847,0.932328,
232,608,603,274.526,262.163,0.0,0.0,
232,608,630,267.5,258.399,1.3872,0.734905,
232,609,533,325.646,305.225,0.0,0.0,
232,609,578,292.574,275.492,0.0354958,0.21789,
232,609,588,280.659,271.592,0.569423,0.660842,
232,609,622,271.505,259.943,0.0354958,0.21789,
232,609,691,259.58,249.89,1.90115,0.14162,
232,609,696,253.744,243.607,-0.0561267,-0.399858,
232,609,699,252.938,240.666,-2.12354,-0.521051,
232,610,585,284.286,273.964,-0.0561267,-0.399858,
232,610,609,271.016,263.908,-1.15099,-0.347622,
232,610,732,243.305,230.978,-0.0561267,-0.399858,
232,611,389,302.441,287.758,0.0,0.0,
232,611,568,309.744,287.972,-0.0561267,-0.399858,
232,612,386,302.724,289.134,0.0,0.0,
232,612,703,251.052,240.07,-0.320071,-0.908115,
232,612,724,240.425,231.046,0.0,0.0,
232,612,743,231.083,224.304,-0.320071,-0.908115,
232,613,381,304.413,292.47,0.0,0.0,
232,613,601,276.288,265.886,-0.807101,-1.01057,
232,613,656,254.119,250.64,0.453758,0.0797362,
232,614,588,302.485,281.69,-1.86083,-0.996933,
232,614,709,250.482,240.622,-0.216631,0.177576,
232,615,572,301.528,292.18,-1.23626,-0.587962,
232,615,649,266.779,254.058,0.0,0.0,
232,615,728,238.35,231.936,0.53618,-0.475777,
232,618,542,324.471,308.807,0.0,0.0,
232,618,646,271.955,260.811,1.06212,-0.118714,
232,618,717,241.871,231.476,0.0,0.0,
232,619,565,313.077,299.384,0.494127,0.309654,
232,619,634,273.96,260.101,-1.5492,-0.714133,
232,619,692,264.122,254.411,1.79831,0.04571,
232,619,696,260.226,253.327,0.0,0.0,
232,619,704,252.154,243.402,1.32766,0.0357628,
232,619,721,239.778,233.832,0.861628,0.11434,
232,620,673,271.281,259.058,-1.20874,0.229736,
232,620,681,269.698,254.411,-0.464397,0.743014,
232,620,686,267.99,257.959,-0.754532,0.462892,
232,620,733,236.453,230.389,0.48647,-0.119032,
232,620,740,240.536,227.988,-0.754532,0.462892,
232,621,640,275.773,267.306,0.0,0.0,
232,622,630,266.933,257.815,1.05857,0.640338,
232,622,690,265.545,252.754,0.0,0.0,
232,622,715,238.259,230.46,4.58302,0.640455,
232,623,669,267.446,257.133,1.23116,0.296,
232,624,613,284.848,270.49,4.14767,0.581215,
232,625,598,283.783,275.559,0.0,-0.0687913,
232,625,681,278.912,257.364,4.14767,0.581215,
232,625,733,235.432,225.335,0.0,0.0,
232,626,645,283.482,272.104,0.0319842,-0.212437,
232,626,670,277.813,262.172,-0.35398,-0.111566,
232,626,704,244.502,235.478,-0.00914389,-0.715977,
232,627,609,286.302,272.129,-1.70604,-0.39491,
232,628,553,322.896,309.326,-0.00914389,-0.715977,
232,628,654,293.972,281.751,0.0,0.0,
232,628,676,283.914,268.296,-0.976778,-0.513486,
232,629,731,235.124,225.262,0.125095,-0.554923,
232,630,626,276.183,267.692,-0.976778,-0.513486,
232,631,723,232.255,226.021,-0.954796,-0.303754,
232,632,573,303.542,288.329,-0.976778,-0.513486,
232,632,675,282.321,271.328,0.0,0.0,
232,632,694,255.162,245.439,-0.0363679,0.408474,
232,632,716,238.923,226.969,-1.09457,-0.356218,
232,633,585,297.717,285.073,-0.0363679,0.408474,
232,635,701,260.052,244.539,1.28962,0.303737,
232,635,736,241.795,229.837,5.6903,-0.34426,
232,636,725,242.62,230.399,-0.502913,0.0752049,
232,639,618,319.871,304.115,1.86771,0.304227,
232,640,464,455.7,437.481,-0.213835,-0.161345,
232,640,727,236.114,228.875,1.86771,0.304227,
232,641,573,318.502,302.974,0.0,0.0,
232,642,690,269.741,259.17,-2.69988,0.863063,
232,642,705,255.467,243.776,-0.372664,-0.0820179,
232,644,564,315.967,309.634,-2.69988,0.863063,
232,645,703,256.528,246.63,-1.30934,-0.347004,
232,648,717,244.383,232.825,-2.69988,0.863063,
232,649,733,241.249,230.471,0.0,0.0,
232,651,462,393.452,383.883,-3.37402,0.494208,
232,652,705,258.485,243.514,0.0,0.0,
232,652,747,228.173,222.536,-1.2245,-0.332042,
232,654,714,257.533,240.867,-0.883972,0.133016,
232,655,690,286.516,278.51,-1.2245,-0.332042,
232,656,743,230.306,221.091,0.0,0.0,
232,657,695,278.833,265.66,-2.64826,-0.215944,
232,657,722,243.471,233.045,-0.905502,0.00793656,
232,658,476,386.631,371.841,-2.64826,-0.215944,
232,658,701,261.508,250.91,0.0,0.0,
232,659,718,249.687,236.931,-0.193431,-0.887662,
232,661,451,419.957,398.786,0.0,-0.00994354,
232,661,726,247.827,236.403,-0.898633,-0.707917,
232,663,706,255.428,245.227,0.0,0.0,
232,664,699,268.397,252.38,-2.06012,-0.451914,
232,665,456,422.558,397.585,0.0,0.0,
232,668,696,281.003,265.608,-2.06012,-0.451914,
232,669,711,258.009,247.054,0.0,0.0,
232,670,701,266.513,257.28,-2.06012,-0.451914,
232,670,746,231.189,220.384,0.0,0.0,
232,671,733,238.648,228.511,-2.3345,-0.268422,
232,672,723,255.6,244.845,0.0,-0.00994354,
232,673,713,255.931,246.052,-1.68422,-0.083984,
232,684,715,272.225,261.221,-0.962127,0.156749,
232,684,746,234.934,228.386,-1.09457,-0.356218,
232,685,741,243.721,230.85,0.894206,0.129052,
232,690,741,251.024,236.879,0.44747,0.249365,
232,692,738,245.079,237.058,1.9622,0.645998,
232,697,721,296.944,273.303,0.0,0.0,
232,701,746,234.482,226.333,-0.819508,0.578977,
232,705,716,288.515,266.389,-0.475017,0.55082,
232,706,694,291.865,275.538,0.0,0.0,
232,709,517,455.774,431.766,1.44532,0.00518474,
232,710,557,408.803,398.747,-0.503307,0.815461,
232,713,553,436.407,413.474,-0.213835,-0.161345,
232,714,737,239.678,230.334,-0.503307,0.815461,
232,714,743,237.599,221.841,-0.672523,-0.60412,
232,715,459,419.362,403.899,-0.503307,0.815461,
232,717,508,414.974,396.322,0.0,0.0,
232,717,692,292.748,283.479,-0.345002,0.850627,
232,718,688,299.228,289.357,0.0,0.0,
232,718,731,240.786,230.052,-0.345002,0.850627,
232,719,679,325.193,312.014,0.0,0.0,
232,720,505,404.879,385.51,-1.66416,0.0354623,
232,722,548,406.261,379.448,-1.10698,-0.376623,
232,722,569,385.582,373.344,2.06217,0.0122424,
232,722,600,378.69,360.166,0.0,0.0,
232,722,714,273.901,253.751,0.836641,-0.138663,
232,722,737,232.094,220.376,0.0,0.0,
232,723,688,310.687,296.9,-1.45415,-0.251748,
232,723,720,245.994,233.499,0.935217,0.106431,
232,724,505,397.447,381.496,0.0992664,0.151257,
232,724,532,409.478,397.138,0.0,0.0,
232,725,741,235.235,220.352,-0.807339,-0.157631,
232,728,741,226.955,218.826,-0.59202,-0.147329,
232,729,508,392.89,380.97,-0.453594,-0.354083,
232,729,585,363.277,354.862,-0.157024,-0.673243,
232,730,526,402.873,392.87,0.107174,-0.481791,
232,730,690,305.716,290.028,2.2116,0.16454,
232,732,681,326.634,307.036,-0.0945201,-0.388489,7
232,733,731,226.61,219.297,-0.98263,0.196007,
232,734,578,369.374,360.251,0.354925,-0.353117,
232,734,585,376.514,358.122,0.0,-0.19819,
232,735,513,393.526,375.881,0.0264999,-0.165066,
232,735,661,335.728,316.453,-0.933968,-0.326273,
232,737,609,375.927,346.666,0.612044,-0.177322,
232,738,695,290.816,282.08,-0.109351,-0.254859,
232,738,718,245.964,234.601,1.04381,-0.259978,
232,740,743,218.402,212.758,-0.156226,-0.00586635,
232,743,548,387.861,379.465,1.04381,-0.259978,
232,744,495,420.179,378.783,-1.55057,-0.432242,
232,745,631,374.117,352.23,1.4431,-0.945796,
232,746,643,400.051,361.219,-0.0686498,-0.0614058,7
232,747,660,327.931,310.133,-3.65402,-1.34077,
232,747,687,309.989,291.925,-0.99774,-0.66278,
232,749,439,336.796,322.837,-3.65402,-1.34077,
232,749,537,415.583,401.005,0.0,0.0,
232,749,743,220.124,208.536,-2.9372,-2.25505,
232,750,513,404.565,388.39,0.935217,0.106431,
232,751,654,324.846,315.164,-2.9372,-2.25505,
232,753,669,317.917,306.788,0.0,0.0,
232,756,588,371.571,360.413,-3.93197,-1.86024,
232,756,631,372.514,352.644,-1.24688,-0.236553,7
232,756,667,321.523,300.106,-3.93197,-1.86024,
232,757,595,361.345,347.454,-1.13979,-0.534857,
232,757,736,224.865,215.167,-3.93197,-1.86024,
232,758,414,327.682,315.703,0.0,0.0,
232,758,434,332.855,321.186,-2.76193,-1.30311,
232,758,530,391.539,376.901,0.0,0.0,
232,758,745,216.845,208.506,-1.6754,-1.25232,
232,762,609,354.12,340.401,-0.891147,0.177487,
232,762,713,261.153,249.569,-0.643238,-1.47403,
232,763,514,375.561,355.518,3.05858,-0.246826,
232,763,718,248.317,240.396,-3.30913,-1.16775,
233,581,603,238.588,228.796,0.182102,-0.443557,
233,583,588,246.547,238.768,-2.31627,-1.15459,
233,583,694,234.756,227.899,0.0,0.0,
233,584,725,224.975,218.595,-0.247596,-1.75739,
233,585,392,295.533,284.213,0.0,0.0,
233,586,587,250.926,243.635,-0.385959,-2.14917,
233,587,671,240.81,234.588,0.0,0.0,
233,588,530,291.395,276.666,-2.22678,-2.22639,
233,589,634,247.853,240.786,0.0,0.0,
233,589,726,232.789,222.588,-3.04415,-2.40736,
233,590,403,280.466,273.064,0.0,0.0,
233,591,532,295.306,281.018,-3.04415,-2.40736,
233,592,739,228.809,220.434,0.0,0.0,
233,594,690,265.31,246.664,-3.26374,-1.48628,
233,595,671,258.708,250.482,0.0,0.0,
233,596,410,292.789,282.042,-3.26374,-1.48628,
233,596,677,257.02,247.829,0.0,0.0,
233,596,743,230.767,221.512,-3.26374,-1.48628,
233,597,715,250.855,234.885,0.0,0.0,
233,599,535,297.961,290.173,0.94408,-1.62426,
233,599,606,261.106,253.551,-0.422595,-0.151111,
233,601,700,257.35,246.099,-1.89469,-0.7983,
233,601,706,246.7,234.94,0.0,0.0,
233,602,400,288.068,274.187,-0.588118,-0.697542,
233,604,395,288.147,273.434,0.0,0.0,
233,604,578,286.322,276.125,-0.588118,-0.697542,
233,604,716,242.389,231.827,0.0,0.0,
233,610,542,355.462,327.352,0.269974,-0.664475,
233,610,619,270.679,261.222,-1.5492,-0.714133,
233,611,709,248.931,237.725,0.530599,-0.670672,
233,615,740,230.658,225.411,0.1235,-0.252525,
233,615,745,230.805,223.594,-1.38567,-0.501591,
233,617,383,301.224,294.834,0.0,0.0,
233,621,666,269.51,257.739,-1.38567,-0.501591,
233,622,384,312.887,301.861,0.0,0.0,
233,622,693,263.267,251.963,-1.38567,-0.501591,
233,625,730,233.249,226.514,0.0,0.0,
233,627,586,290.394,277.757,0.787689,-0.535104,
233,627,590,290.805,283.014,0.0,0.0,
233,627,708,241.335,232.27,1.46222,-0.794092,
233,627,737,232.522,224.163,0.0,0.0,
233,628,743,233.398,223.269,1.39992,-0.888356,
233,629,694,251.749,243.956,0.0,0.0,
233,632,565,307.66,292.534,-0.863343,-0.27721,
233,632,731,234.4,223.219,0.0,0.0,
233,632,746,239.235,228.497,0.251384,-0.661428,
233,635,732,239.544,228.754,3.05858,-0.246826,
233,636,692,257.239,249.324,-0.451489,-0.692497,
233,637,565,308.525,299.566,-1.37383,0.248178,
233,638,744,236.958,224.405,-1.51203,-0.270763,
233,639,721,237.959,231.743,0.0,0.0,
233,640,736,240.693,227.992,-0.978939,-0.145913,
233,644,700,259.586,243.588,0.0,0.0,
233,646,475,408.566,390.287,-0.978939,-0.145913,
233,663,482,395.893,381.14,0.0,0.0,
233,663,738,234.374,227.008,-1.60899,-0.22921,
233,664,741,235.153,222.61,0.0,0.0,
233,665,733,236.086,226.819,-0.562503,-0.296788,
233,669,486,422.461,406.806,-0.432164,-0.208919,
233,676,733,244.216,230.717,-0.562503,-0.296788,
233,676,743,241.343,225.988,0.0,0.0,
233,679,719,259.629,250.91,1.35352,0.280903,
233,680,739,242.261,225.307,0.0,0.0,
233,681,723,269.397,253.961,0.886232,0.363158,
233,682,729,249.824,240.555,0.0,0.0,
233,704,703,274.48,264.905,1.59274,0.32526,
233,717,723,247.568,237.827,-0.361441,-0.486683,
233,726,546,385.536,370.838,0.569423,0.660842,
233,727,623,397.784,369.961,-0.331373,-0.684921,
233,728,617,498.198,405.759,-0.35398,-0.111566,7
233,729,701,276.08,262.825,-0.643206,0.436437,
233,730,709,259.385,251.589,0.84021,0.197499,
233,731,503,393.698,373.854,-0.643206,0.436437,
233,732,625,413.935,375.241,0.0,0.0,7
233,733,570,388.223,373.31,3.62011,1.08124,
233,734,705,267.511,257.8,0.0,0.0,
233,738,669,335.295,312.472,-0.477755,-0.481181,
233,741,574,377.281,362.529,0.0,0.0,
233,743,696,318.876,295.469,-2.2725,-0.788053,7
233,744,670,341.901,316.177,0.0,0.0,7
233,746,412,359.95,343.513,-0.297477,0.436409,
233,748,381,338.171,323.477,-1.13979,-0.534857,
233,748,736,217.115,213.418,-0.268875,0.312276,
233,750,430,347.605,336.036,-1.13979,-0.534857,
233,755,408,327.625,311.389,0.833726,0.454465,
233,755,691,291.149,279.086,0.0,0.0,
233,756,417,324.611,317.449,-3.14069,0.557254,
233,756,498,394.88,372.956,0.905535,-0.102556,
233,758,376,317.259,301.606,-0.180896,-0.520399,
233,758,680,290.899,279.012,0.0,0.0,
233,760,550,415.202,387.127,-2.82367,-0.0785822,
233,762,661,297.036,287.424,-0.0686498,-0.0614058,
234,581,727,228.87,216.605,-2.31533,-0.234042,
234,584,512,283.992,269.068,0.0,0.0,
234,585,388,298.079,284.634,-1.84316,-0.485635,
234,586,710,230.584,219.614,1.90115,0.14162,
234,587,721,227.24,219.003,-1.84316,-0.485635,
234,589,524,295.584,288.84,-0.352194,-0.329103,
234,590,629,255.675,243.994,0.186583,0.380617,
234,590,677,243.519,236.744,0.0,0.0,
234,592,600,260.351,249.67,0.186583,0.380617,
234,592,645,252.945,243.425,0.0,0.0,
234,596,556,304.706,291.448,-2.06171,0.844738,
234,597,538,300.262,288.02,-2.06325,-0.622499,
234,598,577,290.905,273.127,-2.06171,0.844738,
234,599,673,270.069,252.042,0.0,0.0,
234,599,721,241.22,229.149,-1.5173,0.755145,
234,602,584,272.127,262.381,0.0,0.0,
234,602,593,262.542,251.958,1.26718,0.225924,
234,606,566,290.483,278.942,-0.265381,-0.0020795,
234,608,684,264.744,251.134,0.973555,0.792779,
234,609,649,262.224,251.096,0.0,0.0,
234,610,657,259.899,246.994,2.39032,0.428054,
234,612,747,232.363,221.902,0.0,0.0,
234,615,671,266.23,255.383,-0.0365876,0.771605,
234,619,651,272.666,256.693,0.0,0.0,
234,628,602,285.904,273.132,-1.29352,0.406253,
234,634,559,315.301,303.635,0.0,0.0,
234,637,687,267.191,257.555,-1.75287,-0.113383,
234,641,739,237.338,225.438,0.597291,-0.0073637,
234,643,745,235.513,223.659,1.5025,-0.326382,
234,648,470,401.01,384.583,0.0,0.0,
234,650,486,401.672,390.577,1.95661,0.00313712,
234,655,739,228.175,219.416,-1.55087,-0.27221,
234,698,728,271.599,259.98,0.336464,0.211295,
234,703,741,244.561,236.997,0.0,0.0,
234,705,552,434.756,417.222,-0.0932655,0.031854,
234,709,575,393.823,381.681,-0.760667,-0.186973,
234,709,723,265.035,253.333,-1.30768,0.171321,
234,713,519,432.364,422.518,0.0,0.0,
234,716,604,415.834,390.563,-0.165019,0.322172,
234,717,717,255.514,244.814,-0.910715,-0.448102,
234,718,527,425.2,412.295,1.84302,-0.678891,
234,727,730,238.809,225.8,0.0,0.0,
234,729,644,394.938,369.734,0.757519,-0.964461,7
234,730,719,245.598,235.014,-0.567861,-0.468389,
234,730,725,237.226,228.164,-1.75617,-0.923815,
234,732,482,383.469,369.699,0.0,0.0,
234,732,529,400.478,384.132,-4.20784,-0.836626,
234,735,574,378.226,358.942,0.0,0.0,
234,741,491,389.294,369.305,-2.50714,-2.04568,
234,741,652,320.536,310.422,0.0,0.0,
234,745,447,352.349,334.06,-0.880611,-0.95959,
234,747,607,360.739,340.01,-1.59022,0.155121,
234,750,729,232.581,220.043,-0.999363,-0.520002,
234,753,605,352.532,337.052,0.0,0.0,
234,754,546,425.425,401.22,-0.0481411,-0.326439,
234,754,744,216.215,208.292,0.20735,-0.251139,
234,756,613,353.538,340.517,-0.0481411,-0.326439,
234,756,651,327.158,313.357,-1.37383,0.248178,
234,759,575,399.088,370.337,0.730714,-0.579779,
234,759,702,273.424,253.467,0.0,0.0,
234,761,524,377.125,363.0,0.907671,-0.655922,
234,762,422,320.915,313.331,0.0,0.0,
234,762,687,275.654,268.993,0.907671,-0.655922,
234,763,619,364.145,340.077,0.0,0.0,7
235,581,499,266.408,257.349,0.363833,-0.458599,
235,581,607,244.215,233.99,0.0,0.0,
235,581,743,217.487,208.487,-1.03201,-0.0208236,
235,583,644,241.175,235.964,0.0,0.0,
235,584,383,294.928,283.95,-0.113183,-0.717718,
235,584,503,263.326,258.673,-0.358318,-0.251171,
235,585,508,278.358,265.147,-0.113183,-0.717718,
235,585,518,286.122,274.088,0.0,0.0,
235,585,612,245.11,235.392,-1.2093,-0.295488,
235,586,401,284.902,277.78,0.0,0.0,
235,586,546,312.729,285.211,0.224254,-0.0592469,
235,586,600,250.782,240.475,0.0,0.0,
235,586,619,240.308,235.068,0.224254,-0.0592469,
235,586,737,223.996,215.488,0.0,0.0,
235,587,607,244.455,235.31,-0.85094,0.182833,
235,587,640,249.308,237.405,0.0,0.0,
235,587,647,246.175,234.622,-0.573147,0.175731,
235,587,716,230.982,219.717,0.544819,-0.186329,
235,587,742,224.799,212.813,-0.573147,0.175731,
235,588,684,246.391,233.222,-0.358318,-0.251171,
235,589,637,247.514,239.813,-0.573147,0.175731,
235,589,694,248.541,234.649,0.0,0.0,
235,590,565,276.334,267.503,-0.573147,0.175731,
235,592,540,297.385,275.655,0.0,0.0,
235,593,571,274.389,268.731,0.504903,0.0410594,
235,594,397,288.123,275.872,0.0,0.0,
235,595,394,287.812,276.995,1.31157,0.00434205,
235,595,418,300.029,286.82,0.0,0.0,
235,595,699,250.829,235.31,1.31157,0.00434205,
235,596,562,291.915,278.834,0.0,0.0,
235,596,611,273.393,255.226,1.31157,0.00434205,
